0.322,0.595,0.333,0.357,0.370,0.222,0.345,0.339,0.343,0.275,0.277,0.584,0.347,0.354,0.346,0.343,0.343,0.237,0.342,0.334,0.221,0.345,0.327,0.329,0.358,0.361,0.405,0.351,0.477,0.022,0.365,0.240,0.227,0.340,0.405,0.225,0.339,0.361,0.358,0.364,0.208,0.346,0.344,0.240,0.748,0.343,0.368,0.144,0.327,0.450,0.339,0.297,0.271,0.497,0.251,0.271,0.467,0.228,0.466,0.227,0.498,0.202,0.003,0.865,0.166,0.386,0.126,0.449,0.668,0.000,0.776,0.430,0.454,0.368,0.566,0.112,0.370,0.349,0.370,0.386,0.392,0.497,0.532,0.565,0.595,0.368,0.147,0.598,0.166,0.347,0.597,0.365,0.228,0.533,0.252,0.335,0.281,0.499,0.258,0.344,0.833,0.365,0.366,0.367,0.345,0.224,0.367,0.366,0.431,0.380,0.366,0.320,0.160,0.224,0.216,0.341,0.123,0.329,0.344,0.596,0.462,0.191,0.325,0.370,0.205,0.390,0.625,0.568,0.380,0.521,0.829,0.543,0.232,0.209,0.613,0.190,0.469,0.543,0.521,0.489,0.761,0.259,0.564,0.491,0.390,0.377,0.353,0.360,0.603,0.323
0.821,0.538,0.824,0.832,0.837,0.559,0.820,0.831,0.826,0.752,0.756,0.976,0.799,0.768,0.799,0.818,0.824,0.544,0.836,0.825,0.560,0.891,0.785,0.826,0.944,0.954,0.000,0.830,0.000,0.774,0.836,0.650,0.630,0.733,0.000,0.998,0.944,0.954,0.943,0.831,0.609,0.891,0.877,0.651,0.515,0.834,0.838,0.823,0.786,0.000,0.736,0.812,0.805,0.613,0.800,0.798,0.576,0.795,0.575,0.819,0.614,0.790,0.774,0.357,0.786,0.844,0.678,0.000,0.651,0.776,0.000,0.494,0.743,0.804,0.479,0.836,0.837,0.829,0.816,0.848,0.535,0.616,0.585,0.475,0.539,0.835,0.785,0.986,0.786,0.815,0.538,0.841,0.796,0.584,0.801,0.825,0.808,0.614,0.803,0.834,0.613,0.417,0.416,0.415,0.827,0.557,0.416,0.417,0.687,0.911,0.416,0.000,0.619,0.561,0.564,0.827,0.680,0.821,0.813,0.539,0.580,0.803,0.533,0.807,0.791,0.796,0.000,0.000,0.911,0.639,0.993,0.621,0.795,0.608,0.571,0.926,0.572,0.621,0.639,0.550,0.521,0.757,0.478,0.547,0.749,0.706,0.767,0.833,0.531,0.820
0.661,0.668,0.669,0.689,0.701,0.320,0.675,0.677,0.677,0.587,0.590,0.908,0.663,0.649,0.663,0.673,0.676,0.239,0.682,0.670,0.321,0.714,0.642,0.668,0.747,0.753,0.822,0.684,0.905,0.417,0.696,0.479,0.446,0.617,0.822,0.611,0.734,0.754,0.746,0.693,0.401,0.714,0.705,0.480,0.762,0.681,0.700,0.548,0.643,0.875,0.618,0.639,0.619,0.645,0.603,0.615,0.597,0.585,0.595,0.599,0.647,0.565,0.431,0.749,0.539,0.715,0.304,0.875,0.786,0.430,0.494,0.000,0.699,0.680,0.607,0.534,0.700,0.682,0.688,0.717,0.047,0.647,0.652,0.603,0.668,0.698,0.527,0.921,0.540,0.673,0.669,0.699,0.585,0.652,0.604,0.671,0.627,0.647,0.609,0.682,0.871,0.303,0.303,0.303,0.679,0.318,0.303,0.302,0.647,0.746,0.302,0.632,0.339,0.237,0.319,0.676,0.308,0.665,0.670,0.670,0.596,0.567,0.106,0.683,0.567,0.689,0.996,0.999,0.746,0.679,0.000,0.683,0.587,0.399,0.702,0.619,0.596,0.683,0.679,0.595,0.773,0.579,0.604,0.595,0.660,0.624,0.648,0.692,0.669,0.660
0.176,0.265,0.170,0.157,0.150,0.386,0.156,0.171,0.162,0.183,0.182,0.236,0.138,0.111,0.138,0.155,0.161,0.471,0.173,0.170,0.386,0.227,0.147,0.175,0.281,0.291,0.399,0.160,0.509,0.474,0.153,0.238,0.268,0.114,0.399,0.600,0.296,0.291,0.279,0.150,0.313,0.227,0.212,0.238,0.416,0.170,0.153,0.347,0.147,0.477,0.115,0.193,0.212,0.143,0.228,0.208,0.168,0.247,0.170,0.264,0.142,0.269,0.451,0.626,0.302,0.145,0.502,0.476,0.262,0.454,0.743,0.699,0.000,0.122,0.291,0.392,0.150,0.161,0.131,0.150,0.686,0.141,0.186,0.293,0.263,0.151,0.320,0.246,0.301,0.150,0.266,0.158,0.247,0.187,0.228,0.168,0.205,0.143,0.223,0.169,0.458,0.420,0.421,0.421,0.162,0.388,0.421,0.421,0.058,0.225,0.421,0.732,0.395,0.480,0.389,0.165,0.499,0.171,0.151,0.265,0.164,0.287,0.610,0.123,0.267,0.097,0.372,0.641,0.224,0.135,0.384,0.164,0.243,0.314,0.256,0.428,0.172,0.165,0.134,0.198,0.425,0.200,0.291,0.202,0.067,0.081,0.111,0.155,0.275,0.176
0.056,0.374,0.048,0.036,0.034,0.360,0.033,0.049,0.040,0.098,0.096,0.231,0.021,0.036,0.022,0.033,0.039,0.442,0.050,0.048,0.359,0.108,0.042,0.053,0.164,0.174,0.284,0.038,0.396,0.389,0.035,0.201,0.234,0.072,0.284,0.487,0.176,0.174,0.162,0.031,0.279,0.107,0.092,0.200,0.532,0.048,0.036,0.242,0.041,0.363,0.070,0.077,0.101,0.248,0.120,0.099,0.257,0.143,0.257,0.153,0.248,0.167,0.364,0.730,0.204,0.040,0.440,0.361,0.384,0.368,0.804,0.680,0.122,0.000,0.388,0.288,0.034,0.039,0.012,0.045,0.659,0.247,0.294,0.390,0.373,0.033,0.223,0.244,0.203,0.028,0.376,0.040,0.142,0.295,0.119,0.046,0.092,0.249,0.114,0.047,0.579,0.435,0.435,0.436,0.040,0.362,0.436,0.435,0.146,0.114,0.436,0.621,0.349,0.447,0.360,0.043,0.436,0.050,0.029,0.375,0.251,0.183,0.581,0.003,0.165,0.027,0.325,0.528,0.113,0.250,0.463,0.280,0.138,0.281,0.371,0.311,0.261,0.280,0.249,0.289,0.542,0.111,0.388,0.293,0.066,0.102,0.037,0.035,0.385,0.055
0.427,0.066,0.425,0.423,0.422,0.383,0.415,0.430,0.422,0.384,0.385,0.511,0.393,0.358,0.393,0.414,0.421,0.445,0.434,0.426,0.383,0.494,0.388,0.429,0.551,0.561,0.671,0.423,0.783,0.578,0.423,0.336,0.341,0.332,0.671,0.770,0.559,0.561,0.549,0.419,0.360,0.493,0.478,0.336,0.183,0.431,0.425,0.525,0.389,0.750,0.335,0.430,0.436,0.148,0.442,0.429,0.132,0.449,0.131,0.473,0.149,0.458,0.563,0.342,0.475,0.423,0.546,0.748,0.190,0.566,0.479,0.607,0.291,0.388,0.000,0.560,0.422,0.423,0.400,0.428,0.614,0.151,0.110,0.004,0.067,0.422,0.486,0.519,0.475,0.409,0.067,0.428,0.449,0.109,0.442,0.425,0.434,0.148,0.441,0.430,0.279,0.308,0.308,0.307,0.423,0.382,0.308,0.308,0.245,0.502,0.308,0.884,0.431,0.463,0.389,0.424,0.544,0.424,0.409,0.068,0.138,0.477,0.553,0.391,0.458,0.370,0.658,0.914,0.501,0.166,0.522,0.144,0.446,0.359,0.103,0.629,0.128,0.144,0.167,0.100,0.196,0.396,0.002,0.096,0.323,0.289,0.358,0.423,0.064,0.426
0.236,0.577,0.246,0.269,0.283,0.278,0.260,0.250,0.257,0.210,0.210,0.488,0.267,0.283,0.266,0.259,0.257,0.320,0.253,0.247,0.278,0.244,0.250,0.241,0.249,0.251,0.293,0.264,0.371,0.133,0.277,0.224,0.227,0.280,0.294,0.214,0.229,0.252,0.249,0.277,0.231,0.245,0.246,0.224,0.737,0.254,0.280,0.046,0.251,0.341,0.278,0.211,0.187,0.465,0.168,0.189,0.444,0.146,0.443,0.136,0.465,0.123,0.110,0.881,0.092,0.298,0.233,0.341,0.631,0.112,0.836,0.534,0.392,0.288,0.560,0.000,0.282,0.262,0.287,0.297,0.498,0.464,0.505,0.559,0.576,0.281,0.076,0.501,0.092,0.263,0.579,0.277,0.147,0.506,0.169,0.249,0.196,0.466,0.174,0.255,0.810,0.419,0.420,0.420,0.258,0.281,0.420,0.419,0.382,0.278,0.420,0.341,0.223,0.312,0.274,0.254,0.229,0.243,0.261,0.578,0.438,0.106,0.428,0.289,0.125,0.313,0.517,0.470,0.278,0.483,0.750,0.508,0.151,0.233,0.589,0.092,0.447,0.508,0.482,0.471,0.748,0.193,0.558,0.474,0.325,0.323,0.283,0.272,0.586,0.236
0.048,0.407,0.037,0.014,0.000,0.381,0.026,0.032,0.027,0.114,0.111,0.217,0.039,0.069,0.040,0.028,0.027,0.462,0.030,0.036,0.381,0.077,0.059,0.042,0.132,0.142,0.251,0.019,0.363,0.392,0.005,0.224,0.256,0.104,0.251,0.474,0.146,0.142,0.130,0.007,0.300,0.076,0.062,0.223,0.563,0.028,0.003,0.237,0.058,0.330,0.101,0.073,0.099,0.281,0.119,0.099,0.291,0.142,0.292,0.147,0.281,0.168,0.367,0.763,0.204,0.016,0.451,0.328,0.412,0.370,0.837,0.700,0.150,0.034,0.422,0.282,0.000,0.021,0.022,0.017,0.678,0.280,0.327,0.424,0.406,0.002,0.224,0.231,0.204,0.027,0.409,0.007,0.142,0.328,0.118,0.035,0.089,0.282,0.112,0.027,0.608,0.463,0.464,0.464,0.025,0.384,0.465,0.464,0.179,0.079,0.464,0.609,0.366,0.466,0.382,0.029,0.447,0.041,0.030,0.407,0.285,0.180,0.600,0.032,0.165,0.054,0.299,0.495,0.079,0.281,0.468,0.311,0.138,0.302,0.403,0.296,0.295,0.311,0.280,0.323,0.573,0.123,0.421,0.327,0.099,0.136,0.070,0.010,0.418,0.048
0.026,0.412,0.016,0.008,0.022,0.364,0.010,0.012,0.006,0.096,0.093,0.238,0.031,0.066,0.031,0.011,0.007,0.444,0.012,0.015,0.363,0.071,0.045,0.021,0.128,0.137,0.247,0.002,0.360,0.371,0.016,0.208,0.240,0.097,0.247,0.455,0.138,0.137,0.125,0.016,0.283,0.070,0.055,0.207,0.570,0.009,0.019,0.216,0.044,0.327,0.094,0.052,0.078,0.286,0.097,0.078,0.291,0.121,0.292,0.126,0.285,0.146,0.346,0.765,0.183,0.038,0.430,0.325,0.422,0.349,0.829,0.682,0.161,0.039,0.423,0.262,0.021,0.000,0.031,0.038,0.659,0.284,0.331,0.425,0.411,0.019,0.202,0.251,0.182,0.015,0.413,0.018,0.120,0.332,0.097,0.013,0.068,0.287,0.091,0.008,0.618,0.450,0.451,0.451,0.004,0.367,0.452,0.451,0.183,0.082,0.451,0.590,0.347,0.447,0.364,0.008,0.426,0.020,0.016,0.412,0.286,0.159,0.582,0.038,0.144,0.065,0.315,0.491,0.082,0.288,0.489,0.318,0.116,0.285,0.409,0.278,0.296,0.318,0.287,0.324,0.580,0.104,0.423,0.328,0.103,0.135,0.066,0.011,0.422,0.026
0.052,0.385,0.043,0.026,0.022,0.369,0.028,0.042,0.033,0.104,0.102,0.224,0.025,0.048,0.026,0.029,0.033,0.450,0.042,0.043,0.368,0.097,0.047,0.048,0.153,0.163,0.273,0.029,0.384,0.392,0.023,0.210,0.243,0.083,0.273,0.483,0.166,0.163,0.151,0.020,0.287,0.097,0.082,0.209,0.542,0.040,0.025,0.242,0.046,0.352,0.081,0.076,0.101,0.259,0.120,0.099,0.268,0.144,0.269,0.151,0.259,0.168,0.367,0.741,0.205,0.029,0.445,0.350,0.393,0.370,0.816,0.688,0.131,0.012,0.400,0.287,0.022,0.031,0.000,0.033,0.667,0.258,0.305,0.402,0.384,0.022,0.224,0.237,0.205,0.024,0.387,0.028,0.143,0.306,0.120,0.041,0.091,0.260,0.114,0.039,0.588,0.446,0.446,0.447,0.032,0.371,0.447,0.446,0.157,0.102,0.447,0.619,0.356,0.455,0.369,0.036,0.442,0.046,0.027,0.386,0.263,0.183,0.589,0.009,0.166,0.034,0.315,0.516,0.101,0.260,0.463,0.290,0.139,0.289,0.382,0.307,0.273,0.290,0.259,0.301,0.552,0.116,0.399,0.305,0.077,0.114,0.049,0.024,0.396,0.052
0.064,0.411,0.053,0.030,0.017,0.398,0.043,0.047,0.043,0.131,0.127,0.201,0.055,0.081,0.055,0.045,0.044,0.478,0.044,0.052,0.397,0.080,0.075,0.057,0.132,0.141,0.249,0.035,0.359,0.408,0.022,0.240,0.272,0.116,0.249,0.485,0.148,0.141,0.129,0.024,0.316,0.079,0.067,0.239,0.565,0.043,0.019,0.252,0.074,0.328,0.114,0.089,0.115,0.285,0.135,0.115,0.297,0.158,0.298,0.161,0.284,0.183,0.383,0.769,0.220,0.005,0.467,0.326,0.410,0.386,0.848,0.717,0.150,0.045,0.428,0.297,0.017,0.038,0.033,0.000,0.695,0.283,0.330,0.430,0.409,0.019,0.239,0.214,0.220,0.044,0.412,0.020,0.157,0.331,0.134,0.051,0.105,0.286,0.128,0.042,0.607,0.478,0.479,0.479,0.041,0.400,0.479,0.478,0.184,0.075,0.479,0.621,0.383,0.482,0.398,0.045,0.464,0.057,0.047,0.411,0.292,0.196,0.617,0.041,0.181,0.058,0.283,0.492,0.075,0.283,0.455,0.313,0.154,0.318,0.405,0.307,0.301,0.313,0.282,0.330,0.575,0.140,0.428,0.333,0.105,0.145,0.081,0.027,0.421,0.064
0.637,0.673,0.646,0.666,0.678,0.302,0.652,0.653,0.654,0.564,0.567,0.889,0.642,0.629,0.642,0.650,0.653,0.218,0.658,0.647,0.302,0.687,0.620,0.644,0.718,0.724,0.788,0.662,0.868,0.377,0.674,0.460,0.427,0.599,0.789,0.566,0.704,0.724,0.717,0.671,0.381,0.687,0.680,0.461,0.776,0.658,0.677,0.515,0.621,0.839,0.600,0.615,0.593,0.642,0.577,0.589,0.594,0.557,0.593,0.570,0.643,0.537,0.393,0.776,0.509,0.693,0.266,0.839,0.789,0.392,0.535,0.047,0.686,0.659,0.614,0.498,0.678,0.659,0.667,0.695,0.000,0.644,0.652,0.611,0.674,0.676,0.496,0.902,0.510,0.651,0.674,0.677,0.558,0.652,0.577,0.648,0.602,0.644,0.583,0.658,0.884,0.307,0.307,0.307,0.656,0.300,0.307,0.306,0.637,0.720,0.306,0.585,0.313,0.213,0.300,0.653,0.270,0.642,0.648,0.675,0.593,0.537,0.078,0.662,0.539,0.670,0.971,0.959,0.720,0.676,0.000,0.681,0.560,0.379,0.706,0.581,0.593,0.681,0.675,0.595,0.787,0.556,0.612,0.595,0.644,0.609,0.629,0.669,0.675,0.637
0.292,0.128,0.288,0.282,0.280,0.364,0.276,0.292,0.284,0.265,0.266,0.363,0.255,0.221,0.255,0.276,0.282,0.442,0.295,0.289,0.364,0.354,0.254,0.293,0.411,0.421,0.530,0.284,0.642,0.514,0.281,0.258,0.276,0.201,0.530,0.678,0.422,0.421,0.409,0.277,0.311,0.354,0.338,0.258,0.287,0.292,0.282,0.424,0.255,0.610,0.204,0.300,0.311,0.002,0.321,0.305,0.050,0.334,0.052,0.356,0.001,0.349,0.494,0.486,0.373,0.278,0.511,0.608,0.171,0.497,0.616,0.647,0.141,0.247,0.151,0.464,0.280,0.284,0.258,0.283,0.644,0.000,0.047,0.153,0.127,0.279,0.388,0.372,0.373,0.270,0.129,0.286,0.334,0.048,0.321,0.287,0.307,0.003,0.319,0.292,0.347,0.348,0.348,0.348,0.284,0.364,0.348,0.348,0.101,0.358,0.348,0.802,0.394,0.457,0.368,0.286,0.508,0.288,0.270,0.128,0.051,0.369,0.572,0.249,0.348,0.226,0.508,0.774,0.358,0.032,0.426,0.046,0.330,0.312,0.128,0.520,0.053,0.046,0.032,0.066,0.297,0.280,0.151,0.069,0.181,0.154,0.221,0.282,0.138,0.291
0.339,0.080,0.336,0.330,0.327,0.384,0.324,0.339,0.331,0.310,0.311,0.401,0.302,0.268,0.302,0.323,0.329,0.459,0.342,0.336,0.384,0.402,0.301,0.340,0.458,0.468,0.578,0.331,0.689,0.548,0.328,0.293,0.308,0.248,0.578,0.719,0.469,0.468,0.456,0.325,0.339,0.401,0.386,0.293,0.240,0.340,0.329,0.466,0.302,0.657,0.250,0.347,0.357,0.046,0.367,0.351,0.066,0.378,0.068,0.401,0.046,0.392,0.529,0.440,0.415,0.325,0.537,0.655,0.142,0.532,0.585,0.652,0.186,0.294,0.110,0.505,0.327,0.331,0.305,0.330,0.652,0.047,0.000,0.113,0.079,0.326,0.429,0.409,0.415,0.317,0.082,0.333,0.378,0.001,0.366,0.334,0.354,0.045,0.365,0.339,0.305,0.350,0.350,0.350,0.331,0.384,0.350,0.350,0.148,0.405,0.350,0.841,0.420,0.475,0.389,0.333,0.535,0.335,0.318,0.081,0.071,0.412,0.583,0.296,0.391,0.273,0.548,0.821,0.405,0.056,0.433,0.037,0.375,0.339,0.084,0.564,0.065,0.036,0.056,0.057,0.251,0.324,0.111,0.057,0.228,0.201,0.268,0.329,0.091,0.338
0.428,0.070,0.426,0.425,0.424,0.381,0.416,0.431,0.424,0.384,0.386,0.514,0.394,0.360,0.394,0.415,0.422,0.442,0.435,0.427,0.381,0.495,0.389,0.430,0.552,0.562,0.672,0.425,0.784,0.577,0.424,0.335,0.340,0.333,0.672,0.769,0.561,0.562,0.550,0.421,0.358,0.495,0.479,0.336,0.185,0.432,0.426,0.525,0.390,0.751,0.336,0.431,0.437,0.151,0.442,0.430,0.133,0.449,0.133,0.474,0.152,0.458,0.562,0.340,0.475,0.425,0.543,0.750,0.194,0.565,0.475,0.603,0.293,0.390,0.004,0.559,0.424,0.425,0.402,0.430,0.611,0.153,0.113,0.000,0.071,0.423,0.485,0.522,0.475,0.410,0.071,0.430,0.450,0.112,0.442,0.426,0.435,0.151,0.441,0.432,0.282,0.305,0.304,0.304,0.424,0.380,0.305,0.305,0.247,0.503,0.305,0.882,0.429,0.460,0.387,0.425,0.542,0.425,0.410,0.072,0.139,0.478,0.549,0.392,0.458,0.372,0.661,0.916,0.503,0.169,0.527,0.147,0.447,0.358,0.107,0.629,0.129,0.147,0.170,0.101,0.198,0.397,0.003,0.097,0.325,0.290,0.359,0.424,0.068,0.427
0.418,0.002,0.415,0.409,0.406,0.428,0.403,0.419,0.410,0.386,0.387,0.467,0.381,0.347,0.382,0.402,0.409,0.495,0.422,0.415,0.428,0.481,0.380,0.419,0.538,0.547,0.657,0.410,0.769,0.609,0.407,0.358,0.368,0.326,0.657,0.789,0.549,0.547,0.535,0.404,0.394,0.481,0.465,0.358,0.162,0.419,0.409,0.538,0.381,0.736,0.329,0.425,0.435,0.125,0.443,0.428,0.133,0.454,0.133,0.477,0.126,0.467,0.592,0.364,0.488,0.404,0.587,0.735,0.123,0.595,0.539,0.668,0.263,0.373,0.067,0.576,0.406,0.411,0.384,0.409,0.674,0.127,0.079,0.071,0.000,0.406,0.501,0.474,0.488,0.397,0.003,0.413,0.454,0.078,0.443,0.414,0.432,0.124,0.442,0.418,0.239,0.367,0.367,0.367,0.411,0.427,0.367,0.368,0.227,0.484,0.368,0.908,0.470,0.513,0.433,0.412,0.585,0.414,0.397,0.002,0.138,0.486,0.610,0.375,0.466,0.352,0.618,0.901,0.484,0.129,0.457,0.101,0.451,0.394,0.035,0.639,0.130,0.101,0.130,0.107,0.173,0.400,0.069,0.104,0.308,0.280,0.347,0.408,0.012,0.417
0.046,0.407,0.035,0.011,0.002,0.379,0.024,0.030,0.025,0.112,0.109,0.219,0.037,0.068,0.038,0.026,0.025,0.460,0.028,0.034,0.379,0.077,0.057,0.040,0.132,0.142,0.251,0.017,0.363,0.390,0.003,0.222,0.254,0.102,0.251,0.472,0.146,0.142,0.130,0.005,0.298,0.076,0.062,0.221,0.563,0.027,0.003,0.236,0.056,0.331,0.100,0.071,0.097,0.281,0.117,0.097,0.290,0.140,0.291,0.145,0.280,0.166,0.365,0.763,0.202,0.018,0.448,0.329,0.412,0.368,0.835,0.698,0.151,0.033,0.422,0.281,0.002,0.019,0.022,0.019,0.676,0.279,0.326,0.423,0.406,0.000,0.221,0.233,0.202,0.025,0.408,0.007,0.140,0.327,0.116,0.033,0.087,0.282,0.110,0.025,0.608,0.461,0.462,0.462,0.023,0.382,0.463,0.462,0.179,0.080,0.462,0.608,0.364,0.463,0.379,0.027,0.445,0.039,0.028,0.407,0.285,0.178,0.598,0.031,0.163,0.054,0.301,0.495,0.080,0.281,0.470,0.311,0.136,0.300,0.403,0.294,0.294,0.311,0.280,0.322,0.573,0.121,0.421,0.326,0.099,0.135,0.068,0.008,0.417,0.046
0.176,0.501,0.186,0.210,0.224,0.238,0.199,0.192,0.197,0.136,0.138,0.438,0.202,0.213,0.201,0.197,0.197,0.297,0.195,0.187,0.238,0.202,0.183,0.182,0.224,0.229,0.298,0.204,0.391,0.169,0.218,0.153,0.161,0.206,0.298,0.290,0.209,0.229,0.223,0.217,0.176,0.203,0.199,0.152,0.661,0.196,0.221,0.040,0.183,0.359,0.204,0.150,0.125,0.388,0.105,0.125,0.368,0.081,0.368,0.082,0.389,0.056,0.144,0.811,0.019,0.240,0.242,0.358,0.555,0.147,0.785,0.527,0.320,0.223,0.486,0.076,0.224,0.202,0.224,0.239,0.496,0.388,0.429,0.485,0.501,0.221,0.000,0.451,0.020,0.201,0.503,0.219,0.082,0.430,0.106,0.189,0.135,0.390,0.111,0.197,0.734,0.370,0.371,0.371,0.199,0.241,0.371,0.370,0.306,0.237,0.371,0.416,0.193,0.293,0.235,0.194,0.238,0.183,0.198,0.502,0.362,0.045,0.421,0.225,0.058,0.247,0.486,0.504,0.237,0.407,0.686,0.432,0.086,0.177,0.513,0.148,0.371,0.432,0.406,0.395,0.673,0.120,0.484,0.398,0.253,0.248,0.213,0.213,0.510,0.176
0.277,0.476,0.267,0.244,0.230,0.601,0.257,0.261,0.257,0.342,0.339,0.013,0.262,0.273,0.263,0.259,0.258,0.684,0.257,0.266,0.601,0.258,0.284,0.271,0.273,0.276,0.338,0.249,0.418,0.620,0.235,0.442,0.475,0.304,0.338,0.667,0.297,0.276,0.271,0.237,0.521,0.258,0.256,0.442,0.599,0.256,0.232,0.459,0.283,0.397,0.303,0.303,0.328,0.375,0.347,0.329,0.410,0.371,0.412,0.370,0.373,0.396,0.594,0.832,0.432,0.215,0.681,0.395,0.416,0.598,0.986,0.921,0.246,0.244,0.519,0.501,0.231,0.251,0.237,0.214,0.902,0.372,0.409,0.522,0.474,0.233,0.451,0.000,0.432,0.257,0.477,0.234,0.370,0.410,0.347,0.265,0.318,0.374,0.341,0.255,0.602,0.660,0.660,0.660,0.255,0.603,0.661,0.660,0.304,0.226,0.661,0.804,0.593,0.690,0.602,0.259,0.678,0.271,0.260,0.475,0.407,0.406,0.824,0.241,0.393,0.232,0.151,0.535,0.226,0.353,0.291,0.376,0.366,0.523,0.454,0.491,0.414,0.377,0.352,0.436,0.605,0.353,0.519,0.440,0.264,0.305,0.273,0.241,0.486,0.277
0.156,0.488,0.166,0.190,0.204,0.245,0.179,0.172,0.177,0.118,0.119,0.418,0.182,0.194,0.182,0.177,0.177,0.308,0.176,0.167,0.244,0.184,0.163,0.162,0.209,0.214,0.288,0.185,0.385,0.188,0.199,0.146,0.158,0.188,0.288,0.305,0.195,0.214,0.208,0.198,0.178,0.185,0.181,0.145,0.649,0.176,0.201,0.050,0.164,0.352,0.186,0.130,0.105,0.374,0.085,0.105,0.355,0.061,0.355,0.064,0.374,0.036,0.163,0.803,0.001,0.220,0.259,0.351,0.539,0.166,0.786,0.540,0.301,0.203,0.475,0.092,0.204,0.182,0.205,0.220,0.510,0.373,0.415,0.475,0.488,0.202,0.020,0.432,0.000,0.181,0.490,0.199,0.062,0.416,0.086,0.169,0.115,0.376,0.092,0.177,0.720,0.372,0.373,0.374,0.179,0.248,0.374,0.373,0.290,0.218,0.373,0.433,0.204,0.305,0.242,0.175,0.255,0.163,0.178,0.489,0.350,0.028,0.434,0.205,0.039,0.227,0.469,0.500,0.219,0.392,0.666,0.417,0.066,0.180,0.499,0.155,0.358,0.417,0.391,0.383,0.661,0.101,0.473,0.386,0.234,0.231,0.194,0.193,0.498,0.156
0.029,0.398,0.021,0.018,0.028,0.354,0.006,0.022,0.014,0.086,0.083,0.243,0.016,0.051,0.016,0.006,0.012,0.434,0.025,0.020,0.353,0.085,0.032,0.026,0.142,0.152,0.262,0.015,0.374,0.369,0.024,0.197,0.229,0.082,0.262,0.460,0.152,0.152,0.140,0.020,0.273,0.085,0.069,0.196,0.556,0.022,0.027,0.218,0.031,0.341,0.080,0.052,0.077,0.272,0.097,0.076,0.277,0.120,0.278,0.127,0.271,0.145,0.344,0.751,0.182,0.043,0.425,0.339,0.411,0.347,0.815,0.673,0.150,0.028,0.409,0.263,0.027,0.015,0.024,0.044,0.651,0.270,0.317,0.410,0.397,0.025,0.201,0.257,0.181,0.000,0.399,0.028,0.119,0.318,0.096,0.019,0.067,0.273,0.090,0.022,0.605,0.437,0.438,0.438,0.014,0.356,0.439,0.438,0.169,0.097,0.438,0.595,0.339,0.438,0.354,0.016,0.421,0.022,0.003,0.398,0.271,0.159,0.573,0.028,0.143,0.055,0.326,0.506,0.097,0.275,0.487,0.305,0.115,0.275,0.396,0.284,0.281,0.305,0.274,0.309,0.566,0.096,0.408,0.313,0.090,0.120,0.051,0.020,0.408,0.028
0.420,0.002,0.417,0.412,0.409,0.429,0.406,0.421,0.413,0.388,0.390,0.470,0.384,0.350,0.384,0.405,0.411,0.496,0.424,0.418,0.429,0.484,0.383,0.422,0.540,0.550,0.660,0.413,0.771,0.611,0.410,0.360,0.370,0.329,0.660,0.792,0.551,0.550,0.538,0.407,0.395,0.483,0.468,0.360,0.160,0.422,0.411,0.541,0.384,0.739,0.331,0.428,0.437,0.128,0.446,0.431,0.135,0.457,0.135,0.480,0.128,0.469,0.594,0.361,0.490,0.407,0.589,0.737,0.124,0.597,0.538,0.669,0.266,0.376,0.067,0.579,0.409,0.413,0.387,0.412,0.674,0.129,0.082,0.071,0.003,0.408,0.503,0.477,0.490,0.399,0.000,0.415,0.457,0.081,0.446,0.416,0.434,0.127,0.444,0.421,0.237,0.368,0.367,0.367,0.413,0.429,0.368,0.368,0.230,0.487,0.368,0.910,0.472,0.514,0.435,0.415,0.587,0.417,0.400,0.002,0.141,0.489,0.610,0.378,0.468,0.355,0.621,0.903,0.487,0.132,0.459,0.103,0.453,0.395,0.036,0.642,0.132,0.103,0.132,0.109,0.171,0.403,0.069,0.106,0.310,0.282,0.350,0.411,0.009,0.420
0.043,0.414,0.033,0.010,0.008,0.381,0.025,0.027,0.023,0.113,0.110,0.221,0.042,0.073,0.042,0.027,0.024,0.461,0.024,0.032,0.380,0.070,0.060,0.037,0.125,0.135,0.244,0.015,0.356,0.387,0.005,0.224,0.256,0.107,0.244,0.467,0.139,0.135,0.123,0.009,0.300,0.069,0.055,0.223,0.570,0.023,0.004,0.232,0.058,0.324,0.105,0.069,0.094,0.288,0.114,0.095,0.296,0.138,0.297,0.141,0.287,0.163,0.362,0.769,0.200,0.022,0.448,0.322,0.419,0.365,0.841,0.699,0.158,0.040,0.428,0.277,0.007,0.018,0.028,0.020,0.677,0.286,0.333,0.430,0.413,0.007,0.219,0.234,0.199,0.028,0.415,0.000,0.137,0.334,0.113,0.031,0.084,0.289,0.108,0.022,0.615,0.465,0.466,0.466,0.021,0.383,0.466,0.465,0.185,0.074,0.466,0.603,0.364,0.464,0.381,0.025,0.444,0.037,0.030,0.414,0.291,0.175,0.599,0.038,0.161,0.061,0.298,0.488,0.073,0.288,0.475,0.318,0.133,0.302,0.410,0.289,0.301,0.318,0.287,0.329,0.580,0.121,0.427,0.333,0.105,0.141,0.074,0.008,0.424,0.043
